103.3096,606.3788,-138.1519,94,92,100
106.5954,605.957,-138.0005,95,94,101
110.0291,606.6726,-138.0704,97,96,103
113.7666,609.5193,-138.5545,98,96,104
117.8645,614.6677,-139.485,98,97,104
154.8088,782.4965,-171.8252,225,220,215
159.3125,784.2903,-172.0856,217,213,207
163.1,781.77,-171.5099,231,227,222
167.208,781.2366,-171.3195,215,212,204
171.4789,781.6489,-171.3121,226,223,215
175.6805,781.6732,-171.2298,233,233,224
179.8209,781.3818,-171.0864,223,219,211
183.9661,781.139,-170.9525,225,221,213
188.1459,781.0901,-170.8562,228,225,218
192.3037,780.944,-170.7411,235,232,224
196.4532,780.7735,-170.6214,234,230,222
200.6462,780.8215,-170.5439,238,234,228
204.886,781.088,-170.5084,228,225,217
209.094,781.2088,-170.445,236,235,228
213.2848,781.2567,-170.3675,234,232,226
217.5086,781.4503,-170.3181,226,223,217
221.7617,781.7654,-170.292,225,222,214
226.0103,782.0565,-170.2613,221,218,210
230.2359,782.2502,-170.2118,226,222,217
234.5111,782.6385,-170.1997,239,235,227
238.7886,783.0269,-170.1876,238,235,229
243.0555,783.3668,-170.1661,240,237,229
247.337,783.7553,-170.1539,230,227,219
251.6074,784.0953,-170.1324,241,238,230
255.8728,784.411,-170.1062,218,212,205
260.1258,784.6781,-170.0706,229,225,217
264.4079,785.0426,-170.0537,239,236,228
268.6419,785.2367,-170.0042,244,241,233
272.8615,785.382,-169.9453,232,228,220
277.1031,785.6004,-169.9004,241,238,232
281.3152,785.7214,-169.8369,229,226,218
285.5268,785.8423,-169.7734,228,224,219
289.7766,786.0852,-169.7331,232,229,221
293.9799,786.1817,-169.6649,232,228,220
298.2465,786.4734,-169.634,232,229,221
302.4736,786.6431,-169.5797,236,233,225
306.7255,786.886,-169.5394,225,222,214
310.9615,787.0801,-169.4899,229,225,217
315.2315,787.3719,-169.4588,235,231,226
319.4857,787.6149,-169.4185,244,240,235
323.6532,787.6138,-169.3318,221,217,212
327.8722,787.7591,-169.273,223,219,214
332.2613,788.3686,-169.3022,226,223,217
336.4366,788.3918,-169.2201,227,224,218
340.8501,789.0505,-169.2585,232,229,223
345.0817,789.2205,-169.2042,224,220,214
349.2848,789.317,-169.136,215,214,208
353.2478,788.8019,-168.9523,216,215,211
356.0298,785.3261,-168.2089,187,182,178
358.1961,780.4052,-167.1932,122,116,107
358.2133,770.3177,-165.2029,114,105,92
357.0113,757.5088,-162.7012,106,100,91
356.5058,746.6781,-160.5751,52,55,62
357.3449,739.2963,-159.1015,40,48,56
359.5279,735.2427,-158.2566,61,64,70
362.4817,733.074,-157.7675,108,111,110
365.7113,731.5905,-157.4079,103,106,105
369.0648,730.425,-157.1084,91,93,95
372.5692,729.6267,-156.8783,90,92,96
376.1744,729.0732,-156.6943,109,109,111
379.94,728.8873,-156.5795,73,74,77
383.7134,728.7258,-156.4693,104,106,110
387.3355,728.2452,-156.2994,108,110,112
390.9051,727.6662,-156.1111,106,108,110
394.677,727.5287,-156.0057,108,111,112
398.3285,727.1456,-155.8544,110,110,112
402.034,726.8851,-155.7262,107,109,113
405.6993,726.5507,-155.5841,108,107,112
409.3719,726.2408,-155.4468,106,108,112
413.0399,725.9305,-155.3095,108,106,112
416.7527,725.7184,-155.1906,110,108,114
420.512,725.6046,-155.0902,116,114,120
424.42,725.7855,-155.0448,119,119,123
428.3027,725.9173,-154.9903,116,116,120
432.3394,726.3442,-154.9907,114,116,120
436.2881,726.5991,-154.9591,115,114,119
440.3818,727.1245,-154.9778,117,116,121
444.4394,727.5763,-154.9828,118,120,124
448.4867,728.0036,-154.9831,118,118,122
452.7386,728.8004,-155.052,115,117,121
456.8338,729.3018,-155.066,114,116,120
461.0421,730.0005,-155.1165,113,115,119
465.4494,731.0442,-155.231,112,113,120
469.642,731.694,-155.2722,116,117,123
473.5864,731.9006,-155.2311,110,111,118
477.9286,732.7971,-155.3179,107,109,115
481.9632,733.1517,-155.3041,108,110,116
486.4329,734.2462,-155.4273,106,108,112
490.14,734.0338,-155.3085,107,110,114
493.3737,733.032,-155.0438,104,106,110
498.6833,735.5084,-155.4221,134,136,138
-558.088,775.705,-180.8666,205,198,182
-548.0818,767.5954,-179.1028,203,195,180
-548.8823,775.2789,-180.5956,205,196,181
-543.171,773.4105,-180.1193,210,203,187
-539.2533,774.1947,-180.1895,198,191,175
-534.8781,774.2981,-180.1195,192,186,168
-529.0054,772.1226,-179.5808,203,196,180
-524.3674,771.8024,-179.424,206,200,184
-519.2178,770.683,-179.1032,199,193,177
-514.7753,770.6443,-179.0045,207,201,185
-509.6918,769.5947,-178.6984,200,194,178
-505.2737,769.5792,-178.6047,194,188,172
-500.2835,768.6463,-178.3229,210,203,187
-495.9177,768.701,-178.2438,208,202,186
-491.0756,767.9792,-178.0056,201,195,179
-486.5729,767.7983,-177.8784,212,206,190
-481.8033,767.17,-177.6597,211,204,188
-477.1832,766.7768,-177.4892,207,201,185
-472.373,766.0536,-177.2515,209,200,185
-467.7661,765.6599,-177.0812,207,198,183
-462.9727,764.9361,-176.8436,198,189,174
-458.2158,764.2591,-176.6158,201,194,179
-453.4407,763.5346,-176.3786,218,211,197
-448.795,763.0219,-176.1846,220,213,200
-444.2494,762.6738,-176.0244,204,197,183
-439.5908,762.1135,-175.821,220,213,200
-435.0048,761.6707,-175.6417,201,195,181
-430.4251,761.2276,-175.4625,196,189,173
-425.9413,760.9496,-175.317,204,197,183
-421.424,760.6005,-175.1571,210,203,188
-416.8995,760.2275,-174.9925,198,191,175
-412.4054,759.9016,-174.8376,214,208,192
-407.9657,759.67,-174.7019,206,199,186
-403.4326,759.2491,-174.5279,210,204,190
-398.978,758.9699,-174.3828,211,204,190
-394.5756,758.785,-174.2568,220,213,200
-390.1415,758.5289,-174.1165,211,203,192
-385.7468,758.3437,-173.9906,206,199,188
-381.3788,758.2056,-173.8744,206,199,186
-377.0141,758.0674,-173.7582,205,198,187
-372.6863,758,-173.6564,208,201,190
-368.3947,758.0036,-173.5689,211,203,192
-364.1269,758.0544,-173.491,206,201,187
-359.8055,757.9867,-173.3892,214,209,197
-355.5623,758.0847,-173.3209,214,209,197
-351.2984,758.1353,-173.243,212,206,193
-347.0782,758.2807,-173.1843,198,191,177
-342.8686,758.4496,-173.1303,199,194,182
-338.6797,758.666,-173.0858,208,203,191
-334.4495,758.7877,-173.0223,217,212,200
-330.25,758.9804,-172.9731,188,183,171
-326.0204,759.1019,-172.9096,205,200,188
-321.8011,759.2473,-172.8508,200,195,183
-317.582,759.3925,-172.7921,194,189,177
-313.3344,759.4667,-172.719,195,190,178
-309.1256,759.6356,-172.665,214,209,197
-304.9076,759.7808,-172.6063,198,193,181
-300.6805,759.9023,-172.5428,218,213,201
-296.4721,760.0712,-172.4889,198,193,181
-292.2367,760.1689,-172.4206,218,213,201
-288.0465,760.3853,-172.3761,206,201,189
-283.8558,760.6018,-172.3317,204,202,189
-279.5263,760.4381,-172.2112,209,204,192
-275.3962,760.8209,-172.2,195,190,178
-271.0707,760.657,-172.0796,203,198,186
-266.9722,761.135,-172.0873,199,197,184
-262.6829,761.0661,-171.9859,211,208,198
-258.3719,760.9258,-171.8704,201,198,188
-253.5972,759.3813,-171.4756,205,202,192
-248.3959,756.4798,-170.8113,223,219,209
-244.1463,756.4334,-170.7151,186,181,171
-238.4345,751.7681,-169.7013,211,206,196
-177.9441,593.0114,-137.9542,39,38,43
-173.7467,590.2625,-137.3398,38,36,42
-170.5367,590.8013,-137.3774,38,37,44
-166.7769,589.4332,-137.0373,38,36,44
-163.6017,590.0911,-137.0985,38,37,44
-160.5988,591.3932,-137.287,38,38,44
-157.739,593.2681,-137.5885,39,38,45
-154.6713,594.428,-137.7484,40,38,46
-151.6367,595.7554,-137.9411,40,39,46
-148.4804,596.6537,-138.0489,39,38,45
-145.2744,597.3853,-138.1236,39,38,45
-141.9513,597.6633,-138.1088,40,40,46
-138.6267,597.9415,-138.0939,40,39,46
-135.2839,598.148,-138.0649,40,38,46
-131.9239,598.2828,-138.0218,43,41,49
-128.5478,598.3461,-137.9646,46,45,51
-125.1828,598.457,-137.9169,44,43,46
-121.8079,598.5203,-137.8597,48,47,54
-118.4138,598.4877,-137.7837,41,44,52
-115.0408,598.5507,-137.7265,36,43,54
-111.7019,598.7813,-137.7022,47,78,124
-108.3249,598.8204,-137.6404,70,149,245
-104.9714,598.9792,-137.602,87,181,255
-101.587,598.9703,-137.5308,64,160,255
-98.21259,599.0095,-137.469,63,159,255
-94.8018,598.8328,-137.365,68,162,255
-91.44247,598.9436,-137.3173,89,177,255
-88.06778,598.9585,-137.2508,82,168,255
-84.69431,598.9734,-137.1844,70,156,255
-81.33669,599.0841,-137.1367,80,165,255
-77.97224,599.1469,-137.0797,68,154,255
-74.60166,599.1616,-137.0132,61,149,255
-71.23892,599.2242,-136.9562,85,164,255
-67.83562,598.9751,-136.8385,78,156,191
-64.50034,599.2296,-136.8188,135,234,255
-61.15504,599.4122,-136.7852,88,203,254
-57.81488,599.6426,-136.7609,51,213,255
-54.47375,599.8732,-136.7366,10,171,255
-51.12907,600.0798,-136.7076,8,158,255
-47.78123,600.2625,-136.6739,0,126,255
-44.41895,600.301,-136.6122,8,77,245
-41.05323,600.2915,-136.5412,30,72,232
-37.70563,600.4741,-136.5076,23,91,204
-34.33008,600.3203,-136.4087,36,208,255
-30.97216,600.3586,-136.3471,57,229,255
-27.63757,600.7095,-136.346,98,255,255
-24.2864,600.8441,-136.303,24,202,255
-20.94852,601.195,-136.3019,31,196,255
-17.5922,601.2574,-136.2449,81,236,255
-14.2514,601.6086,-136.2438,35,94,238
-10.89509,601.671,-136.1869,35,86,251
-7.550383,601.9982,-136.181,30,82,250
-4.208073,602.4458,-136.1984,27,83,253
-0.8596163,602.7972,-136.1971,27,84,249
2.493514,603.0524,-136.1773,32,89,242
5.84636,603.3799,-136.1713,34,90,238
9.201148,603.7075,-136.1654,49,94,222
12.55788,604.0351,-136.1594,45,95,226
15.91669,604.3387,-136.1487,36,95,237
19.27725,604.5701,-136.1242,48,93,224
22.64004,605.0909,-136.1552,59,92,197
26.0058,605.5154,-136.1676,62,92,190
29.3731,605.8434,-136.1615,62,96,205
32.74422,606.2682,-136.1738,64,100,208
36.11471,606.5481,-136.1584,79,106,190
39.4895,606.9247,-136.1614,86,101,149
42.86589,607.2773,-136.1598,82,95,138
46.24161,607.5575,-136.1443,83,95,145
49.61125,607.6686,-136.0965,86,105,167
52.98783,607.9247,-136.0763,87,102,163
56.35903,608.0601,-136.0331,89,96,126
59.72447,608.0988,-135.9714,92,98,124
63.10456,608.3792,-135.9558,92,98,128
66.47095,608.442,-135.8988,88,90,103
69.81677,608.2387,-135.791,87,85,95
73.15341,607.9627,-135.6694,88,87,96
76.51051,607.9769,-135.6032,88,86,96
79.87288,608.0638,-135.5508,90,88,98
83.23476,608.1505,-135.4984,90,89,98
86.6058,608.334,-135.4644,91,90,98
89.95454,608.2997,-135.3891,91,90,98
93.29094,608.1684,-135.2953,94,92,100
96.62469,608.037,-135.2016,96,95,102
99.94127,607.7844,-135.0849,93,91,99
103.26,607.5801,-134.9775,95,94,101
106.5533,607.206,-134.8379,95,94,101
109.9884,607.9225,-134.9051,97,96,103
113.727,610.7731,-135.376,98,97,104
117.8609,616.1713,-136.3283,100,98,106
154.5611,782.7841,-167.5886,222,218,213
159.0241,784.3617,-167.8001,222,218,210
162.8021,781.8129,-167.2328,231,227,219
166.8916,781.2055,-167.032,234,231,223
171.1432,781.545,-167.0099,225,222,214
175.3607,781.6902,-166.9512,224,221,213
179.509,781.4709,-166.8239,223,219,211
183.6203,781.0814,-166.6646,231,227,222
187.7842,780.9834,-166.5602,226,223,215
191.9602,780.9581,-166.4696,226,223,215
196.1038,780.7869,-166.3516,229,226,218
200.2649,780.7128,-166.2518,227,224,216
204.4821,780.9063,-166.2024,238,234,229
208.6995,781.0997,-166.1529,234,231,225
212.8783,781.1229,-166.0715,237,233,227
217.084,781.2675,-166.013,233,230,224
221.3301,781.5826,-165.9863,233,230,223
225.5717,781.8735,-165.9551,226,223,217
229.8025,782.1157,-165.9147,230,226,218
234.0773,782.5284,-165.9062,225,222,214
238.3292,782.8438,-165.8794,230,226,218
242.5891,783.1836,-165.8572,237,233,227
246.8638,783.5722,-165.8441,238,234,228
251.1339,783.9366,-165.8264,212,209,201
255.3789,784.2034,-165.7905,237,233,227
259.6387,784.5192,-165.7636,234,231,223
263.8788,784.7617,-165.7232,234,230,225
268.1125,784.9799,-165.6781,234,231,225
272.3467,785.1981,-165.6331,234,230,222
276.5666,785.3675,-165.5789,239,236,228
280.8015,785.5857,-165.5339,228,225,217
284.9834,785.6331,-165.4571,238,234,229
289.1952,785.778,-165.3984,225,222,214
293.4067,785.923,-165.3398,227,224,216
297.666,786.2146,-165.3083,233,230,222
301.8778,786.3596,-165.2497,227,224,216
306.1306,786.6268,-165.2137,238,234,226
310.3424,786.7718,-165.155,234,231,225
314.588,787.0145,-165.1144,245,241,235
318.8343,787.2573,-165.0739,239,236,228
323.0116,787.3045,-164.9971,237,234,226
327.2053,787.4006,-164.9294,218,214,209
331.6316,788.1328,-164.9792,230,226,221
335.7724,788.082,-164.8844,222,221,215
340.2059,788.8145,-164.9341,222,219,213
344.477,789.1066,-164.9025,224,220,215
348.8249,789.5945,-164.9069,219,218,211
352.8312,789.2009,-164.749,221,220,213
355.9395,786.5528,-164.1763,204,202,198
358.5582,782.7519,-163.3922,159,153,146
359.0099,773.704,-161.6444,125,116,103
358.4243,762.3482,-159.4745,110,105,93
357.378,750.1541,-157.1529,75,74,73
357.9101,742.0016,-155.5755,35,41,48
359.7259,737.0593,-154.5886,54,60,66
362.3879,734.2006,-153.9846,106,109,106
365.6924,732.8865,-153.6642,99,100,100
369.155,731.9645,-153.416,97,97,97
372.4105,730.6003,-153.0869,96,98,98
375.9267,729.8494,-152.8704,109,109,111
379.6572,729.5893,-152.7438,87,89,90
383.3271,729.2062,-152.5948,103,103,105
386.832,728.4788,-152.3831,105,107,109
390.3743,727.8495,-152.1894,105,107,109
394.0486,727.5148,-152.0496,107,109,111
397.7297,727.2044,-151.9144,115,114,119
401.3588,726.7956,-151.7613,116,115,120
405.0782,726.5833,-151.6441,114,113,116
408.7091,726.1985,-151.4956,114,114,116
412.3469,725.8382,-151.3516,112,114,116
416.1158,725.7484,-151.2569,114,114,118
419.8822,725.6585,-151.1623,115,114,119
423.8227,725.9131,-151.1303,120,120,124
427.7515,726.1432,-151.0938,121,120,125
431.7839,726.5704,-151.093,116,115,120
435.7801,726.9236,-151.0788,116,115,120
439.8437,727.4003,-151.0869,114,115,120
443.9501,727.9509,-151.1084,115,117,121
447.9402,728.28,-151.0896,114,115,122
452.1341,728.9787,-151.1378,113,114,121
456.2518,729.5298,-151.1591,115,117,121
460.3734,730.081,-151.1804,117,118,122
464.7617,731.1011,-151.2862,116,118,122
468.8933,731.6527,-151.3074,112,113,120
472.8178,731.8345,-151.2617,113,114,121
477.2819,732.954,-151.3851,111,112,118
481.2115,733.1359,-151.3393,110,111,117
485.6898,734.256,-151.4625,107,111,116
489.2169,733.7467,-151.2922,107,110,116
492.7961,733.3358,-151.1398,113,114,121
498.0126,735.667,-151.4806,130,132,136
-557.9808,776.6389,-176.6431,197,188,173
-548.2001,768.8461,-174.9866,205,196,181
-548.9852,776.5171,-176.4373,212,205,189
-543.0839,774.3636,-175.9146,206,198,182
-539.2307,775.2427,-176.0006,201,193,178
-534.8875,775.3929,-175.9404,207,200,184
-528.9071,773.0494,-175.3804,197,190,174
-524.2095,772.6343,-175.2073,200,194,178
-519.0466,771.4894,-174.8882,199,192,177
-514.6213,771.4739,-174.7952,203,196,180
-509.4946,770.3516,-174.4811,201,195,179
-505.0048,770.218,-174.3648,205,198,182
-499.9587,769.1891,-174.0697,209,202,186
-495.5527,769.1729,-173.9771,202,195,179
-490.7578,768.5203,-173.7575,202,196,180
-486.1722,768.1972,-173.6038,210,201,186
-481.3926,767.5439,-173.3844,211,204,188
-476.7767,767.1498,-173.2169,197,191,175
-471.9849,766.4487,-172.9883,207,198,183
-467.2159,765.771,-172.7645,204,195,179
-462.4418,765.0693,-172.5362,199,191,176
-457.6631,764.3435,-172.3033,210,203,188
-452.9341,763.6883,-172.0845,211,204,190
-448.2805,763.1507,-171.8893,202,195,181
-443.7007,762.7309,-171.7177,205,198,184
-439.0216,762.1219,-171.5087,212,203,191
-434.4679,761.7253,-171.3419,194,187,172
-429.8682,761.2338,-171.1564,214,207,191
-425.4416,761.0494,-171.0319,210,204,190
-420.9173,760.6755,-170.87,216,209,195
-416.3986,760.3016,-170.7081,210,203,187
-411.8979,759.951,-170.551,203,197,181
-407.464,759.7186,-170.4174,210,203,189
-403.0098,759.4387,-170.2744,205,198,185
-398.5604,759.1586,-170.1315,208,202,188
-394.1632,758.9729,-170.0074,206,200,186
-389.6516,758.5504,-169.8367,208,201,188
-385.298,758.4354,-169.7266,205,198,185
-380.8895,758.2019,-169.5933,203,197,183
-376.5423,758.0866,-169.4833,204,198,184
-372.2319,758.0424,-169.3874,199,194,181
-367.8679,757.8796,-169.2682,204,197,184
-363.5847,757.8824,-169.1816,220,216,201
-359.3579,758.0038,-169.1184,203,198,184
-355.0775,758.0067,-169.0318,212,208,194
-350.8523,758.128,-168.9686,216,211,199
-346.6171,758.2256,-168.9008,207,202,190
-342.4034,758.3706,-168.8422,212,207,195
-338.1798,758.4919,-168.779,219,214,202
-333.9873,758.6844,-168.7298,212,207,195
-329.8046,758.9006,-168.6851,209,204,192
-325.5914,759.0455,-168.6265,198,193,181
-321.3885,759.2144,-168.5727,207,202,190
-317.1367,759.2642,-168.4955,212,208,196
-312.9247,759.4092,-168.437,210,205,193
-308.6844,759.4828,-168.3645,205,200,188
-304.4733,759.6277,-168.306,219,214,202
-300.2901,759.844,-168.2614,211,206,194
-296.0517,759.9176,-168.189,211,206,194
-291.8322,760.0387,-168.1258,204,198,186
-287.6488,760.2549,-168.0812,209,204,192
-283.4649,760.4712,-168.0365,197,194,181
-279.1249,760.259,-167.9086,215,210,198
-275.0104,760.6658,-167.901,208,204,192
-270.675,760.4535,-167.7731,207,205,192
-266.6417,761.0984,-167.8118,207,204,193
-262.3667,761.0526,-167.7162,189,185,176
-258.07,760.9354,-167.607,199,196,185
-253.2932,759.3644,-167.216,196,193,183
-248.1445,756.6011,-166.5944,201,197,187
-243.9004,756.5542,-166.4993,216,213,202
-238.1934,751.8817,-165.5093,198,195,184
-178.0235,593.9661,-134.7485,39,38,43
-173.8682,591.3561,-134.1758,38,37,42
-170.6714,591.9432,-134.2207,39,38,43
-166.8763,590.4537,-133.8649,38,38,44
-163.6941,591.0885,-133.9189,38,37,44
-160.711,592.4639,-134.1155,38,37,44
-157.8571,594.3652,-134.4131,38,37,44
-154.7572,595.4073,-134.545,38,37,44
-151.7537,596.856,-134.7548,38,36,44
-148.5845,597.7075,-134.8497,39,38,45
-145.39,598.4877,-134.9306,40,38,46
-142.1013,598.9094,-134.9427,40,39,46
-138.7639,599.1401,-134.9179,40,39,46
-135.4591,599.5142,-134.9207,42,40,48
-132.0915,599.6252,-134.873,42,44,54
-128.6866,599.5687,-134.7932,57,70,96
-125.3308,599.7277,-134.7547,70,109,182
-121.9595,599.8148,-134.7024,70,118,195
-118.5736,599.8299,-134.6364,56,130,239
-115.1987,599.8929,-134.5796,46,137,254
-111.8626,600.1476,-134.5593,59,155,255
-108.4928,600.2347,-134.5071,84,184,255
-105.1145,600.2737,-134.4457,74,168,255
-101.7151,600.1929,-134.3614,84,177,255
-98.33509,600.2078,-134.2955,61,155,255
-94.93549,600.1028,-134.2067,56,128,253
-91.56653,600.1656,-134.15,64,126,251
-88.17876,600.1085,-134.0704,44,111,247
-84.80809,600.1472,-134.0091,82,155,255
-81.44571,600.2339,-133.9569,76,145,255
-78.05194,600.1046,-133.8637,56,121,250
-74.68135,600.1191,-133.7979,74,114,171
-71.3087,600.1096,-133.7275,79,124,128
-67.90571,599.8599,-133.6116,128,223,197
-64.57691,600.1626,-133.6005,110,226,223
-61.2611,600.5854,-133.6122,51,186,243
-57.90579,600.6961,-133.5647,34,179,250
-54.56149,600.9026,-133.5353,19,173,253
-51.21904,601.1335,-133.5105,26,204,255
-47.856,601.1719,-133.4493,15,187,255
-44.50327,601.3065,-133.4063,8,112,255
-41.15275,601.4651,-133.3679,12,93,235
-37.79778,601.5757,-133.3203,29,167,250
-34.42149,601.4214,-133.2228,38,196,255
-31.06468,601.4838,-133.1662,29,182,255
-27.71375,601.6183,-133.1232,58,228,255
-24.36125,601.7289,-133.0757,51,235,255
-21.03853,602.321,-133.1189,2,156,250
-17.68135,602.3833,-133.0623,35,211,255
-14.33478,602.6384,-133.0419,32,112,227
-10.9859,602.8694,-133.017,44,86,221
-7.640993,603.221,-133.0148,43,81,228
-4.289549,603.4522,-132.9899,45,84,223
-0.9401292,603.7798,-132.983,48,92,217
2.41562,603.9387,-132.9445,45,96,228
5.767065,604.3148,-132.9467,52,97,220
9.122864,604.5702,-132.9262,56,95,191
12.47988,604.8257,-132.9057,70,98,171
15.83753,605.1777,-132.9033,72,92,150
19.1975,605.3851,-132.8738,75,84,122
22.55921,605.834,-132.8894,72,78,107
25.92385,606.2588,-132.9004,74,78,109
29.29002,606.5872,-132.8934,73,80,106
32.66048,607.0364,-132.9089,73,81,102
36.03056,607.3407,-132.8973,78,80,88
39.40377,607.6934,-132.8946,78,79,89
42.78082,608.0945,-132.901,78,82,95
46.15199,608.2782,-132.8668,82,90,120
49.52578,608.5103,-132.8416,86,98,142
52.90054,608.7424,-132.8163,87,92,118
56.26707,608.8051,-132.7596,82,82,90
59.63287,608.8677,-132.7029,82,82,91
63.01041,609.1241,-132.6822,82,84,92
66.3774,609.2109,-132.6299,85,84,92
69.7223,609.0072,-132.5238,88,87,96
73.07532,608.9487,-132.4447,88,86,96
76.43661,609.0111,-132.388,88,86,96
79.80369,609.1462,-132.3448,90,88,96
83.15932,609.1602,-132.2792,91,90,99
86.52821,609.3197,-132.2405,91,90,98
89.88973,609.4064,-132.1884,93,91,99
93.23486,609.3475,-132.1093,94,92,100
96.58083,609.3128,-132.0348,92,90,98
99.90192,609.0839,-131.9244,93,91,99
103.2254,608.9034,-131.8231,95,94,101
106.5144,608.4802,-131.677,95,94,101
109.9574,609.2462,-131.7503,99,98,105
113.7111,612.1978,-132.2261,100,98,106
117.8396,617.555,-133.1441,101,100,107
154.3097,783.0447,-163.3564,218,213,211
158.7159,784.3082,-163.5031,220,217,210
162.5085,781.8768,-162.9712,231,228,220
166.5798,781.1951,-162.7609,225,221,213
170.8253,781.5346,-162.7381,225,222,214
175.0188,781.5822,-162.6617,222,218,210
179.1559,781.3378,-162.5319,227,224,216
183.2937,781.1176,-162.4065,224,222,215
187.4566,781.0433,-162.308,234,231,223
191.6071,780.9202,-162.2005,233,230,222
195.7395,780.7239,-162.0798,241,238,230
199.9046,780.6979,-161.9902,237,233,226
204.1104,780.8668,-161.9362,237,233,228
208.3217,781.0601,-161.8868,240,236,231
212.5054,781.1313,-161.815,243,240,233
216.6938,781.2271,-161.7478,224,221,213
220.9395,781.5666,-161.7249,227,224,216
225.1395,781.711,-161.6665,237,233,227
229.3755,782.0018,-161.6348,229,226,218
233.6314,782.3658,-161.6163,230,226,218
237.8765,782.6812,-161.589,238,234,228
242.1167,782.9722,-161.5572,237,233,226
246.3843,783.3608,-161.5431,228,224,216
250.6207,783.6274,-161.5068,238,235,227
254.8853,783.9918,-161.4883,223,219,211
259.1241,784.2585,-161.452,229,226,218
263.3781,784.5742,-161.4245,224,220,212
267.6048,784.7921,-161.3793,227,224,216
271.8321,785.0101,-161.3341,230,226,218
276.0377,785.1549,-161.2757,226,223,215
280.243,785.2995,-161.2172,235,232,224
284.4787,785.5421,-161.1764,231,228,220
288.6685,785.6378,-161.1091,235,232,224
292.8575,785.7336,-161.0418,232,229,221
297.062,785.8782,-160.9834,236,232,227
301.2823,786.0718,-160.9338,232,228,220
305.5193,786.3143,-160.893,232,229,221
309.7405,786.5079,-160.8434,235,229,222
313.9872,786.775,-160.807,234,231,223
318.2264,787.0176,-160.7662,232,229,221
322.4139,787.1132,-160.6989,235,232,224
326.5919,787.1844,-160.6272,228,224,216
330.9482,787.7457,-160.6436,228,224,219
335.1176,787.7924,-160.5676,243,239,232
339.4792,788.3538,-160.5839,228,225,219
343.9006,789.0625,-160.6265,226,222,217
348.4124,789.9922,-160.7086,225,221,215
352.3574,789.4504,-160.5271,220,218,212
355.6649,787.3134,-160.0601,210,209,205
359.0478,785.421,-159.6374,187,185,179
360.6111,779.085,-158.4204,146,138,126
359.9771,767.5417,-156.2743,117,110,98
358.6468,754.5942,-153.8795,109,105,99
358.2274,744.1219,-151.9293,64,68,74
360.0279,739.1235,-150.9578,34,40,48
362.8004,736.5064,-150.4118,60,64,71
365.5562,733.9126,-149.8707,110,110,110
368.835,732.5714,-149.5531,114,114,114
372.2735,731.6228,-149.3058,102,104,103
375.8115,730.9198,-149.1023,104,104,106
379.3855,730.3147,-148.9165,116,117,119
382.9747,729.7585,-148.7395,92,92,94
386.4883,729.0544,-148.5363,102,104,105
390.0165,728.3994,-148.342,104,106,107
393.6764,728.0391,-148.2002,112,113,116
397.3195,727.6542,-148.0542,114,113,116
401.0047,727.3675,-147.9256,114,113,116
404.6975,727.1053,-147.8014,111,112,116
408.3619,726.7936,-147.6686,114,116,120
412.0585,726.5557,-147.5489,120,120,125
415.7883,726.3914,-147.4424,118,117,122
419.5524,726.3011,-147.349,118,116,122
423.4781,726.5312,-147.3121,118,116,122
427.4681,726.8845,-147.2971,120,118,124
431.4857,727.2874,-147.2907,112,112,116
435.5838,727.8382,-147.3104,116,116,120
439.6463,728.3152,-147.317,116,115,120
443.765,728.8911,-147.341,118,118,122
447.7409,729.1956,-147.3171,113,114,121
451.9472,729.9198,-147.367,115,117,121
455.9825,730.3232,-147.3604,117,118,124
460.1299,730.9243,-147.3885,118,119,125
464.5582,732.0197,-147.5034,117,116,121
468.6609,732.5224,-147.5139,114,116,120
472.5419,732.63,-147.4551,112,112,119
476.9902,733.7261,-147.5697,112,114,120
480.961,733.9821,-147.5368,112,114,120
485.4668,735.153,-147.6642,112,114,120
489.1384,734.8899,-147.5403,110,112,118
493.2755,735.4182,-147.555,113,114,121
498.467,737.7032,-147.8768,118,118,125
-558.2781,778.1603,-172.5379,200,191,173
-547.9649,769.5789,-170.7688,200,194,178
-548.7377,777.2375,-172.1779,207,201,185
-542.7281,774.9156,-171.6345,209,200,185
-538.8784,775.7956,-171.7171,208,199,184
-534.4454,775.8043,-171.6294,218,209,194
-528.5616,773.5983,-171.1095,201,195,177
-523.8828,773.2057,-170.9439,204,197,181
-518.7231,772.0587,-170.6314,204,197,181
-514.1503,771.807,-170.4935,208,201,185
-509.0282,770.6827,-170.1858,206,200,184
-504.3943,770.3126,-170.0252,208,202,186
-499.3541,769.2817,-169.7361,207,201,185
-494.9539,769.265,-169.6445,207,201,185
-490.1067,768.5164,-169.4107,197,190,174
-485.4988,768.1453,-169.2504,203,194,179
-480.7968,767.6086,-169.0581,212,203,188
-476.1304,767.1189,-168.8751,213,207,191
-471.2049,766.1801,-168.6051,204,195,180
-466.5405,765.6661,-168.4177,217,208,195
-461.7456,764.9156,-168.1846,214,205,189
-457.0557,764.3301,-167.9837,212,204,188
-452.2923,763.6024,-167.7553,196,187,172
-447.7122,763.1818,-167.5866,221,214,201
-443.1251,762.7372,-167.4134,217,210,196
-438.5048,762.2214,-167.2265,203,196,181
-433.9175,761.7527,-167.0489,220,214,198
-429.3755,761.3547,-166.885,211,204,191
-424.8266,760.9328,-166.7167,204,197,181
-420.3723,760.6763,-166.5803,205,198,184
-415.8974,760.3724,-166.4349,204,197,183
